cycle,faction,a,a_name,b,b_name,shared,same,share
43,TISZA,0039,Dr. Bugya László,003W,Csák László,252,252,1.0
43,TISZA,0039,Dr. Bugya László,003X,Néher András,253,253,1.0
43,TISZA,0039,Dr. Bugya László,003Y,Bárkányi Bence,256,256,1.0
43,TISZA,0039,Dr. Bugya László,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,0039,Dr. Bugya László,0040,Dr. Nagy Márta,254,254,1.0
43,TISZA,0039,Dr. Bugya László,0041,Dr. Gáspár Levente,254,254,1.0
43,TISZA,0039,Dr. Bugya László,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,0039,Dr. Bugya László,0043,Dr. Bihari Zoltán,251,246,0.9800796812749004
43,TISZA,0039,Dr. Bugya László,0044,Lontay László,247,247,1.0
43,TISZA,0039,Dr. Bugya László,0045,Cseh Tamás,251,249,0.9920318725099602
43,TISZA,0039,Dr. Bugya László,0046,Benke József,255,255,1.0
43,TISZA,0039,Dr. Bugya László,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,0039,Dr. Bugya László,0048,Rózsahegyi Áron,238,238,1.0
43,TISZA,0039,Dr. Bugya László,0049,Dr. Czipa András,195,195,1.0
43,TISZA,0039,Dr. Bugya László,004A,Juhász Roland Csongor,256,256,1.0
43,TISZA,0039,Dr. Bugya László,004B,Karsai-Juhász Katalin,246,246,1.0
43,TISZA,0039,Dr. Bugya László,004C,Judák Zsolt,255,253,0.9921568627450981
43,TISZA,0039,Dr. Bugya László,004D,Polgár György,256,256,1.0
43,TISZA,0039,Dr. Bugya László,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,0039,Dr. Bugya László,004F,Dr. Stumpf Péter,256,255,0.99609375
43,TISZA,0039,Dr. Bugya László,004G,Gajda Attila,254,252,0.9921259842519685
43,TISZA,0039,Dr. Bugya László,004H,Molnár János,255,255,1.0
43,TISZA,0039,Dr. Bugya László,k122,Kármán András,227,226,0.9955947136563876
43,TISZA,0039,Dr. Bugya László,m076,Magyar Péter,189,189,1.0
43,TISZA,0039,Dr. Bugya László,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,003A,Lovkó Csaba,003B,Tóth Norbert,242,242,1.0
43,TISZA,003A,Lovkó Csaba,003C,Dr. Balatincz Péter,178,178,1.0
43,TISZA,003A,Lovkó Csaba,003D,Járosi Péter,253,253,1.0
43,TISZA,003A,Lovkó Csaba,003E,Gombár Dávid,249,249,1.0
43,TISZA,003A,Lovkó Csaba,003F,Szakács Péter Lajos,253,253,1.0
43,TISZA,003A,Lovkó Csaba,003G,Dr. Dicső Viktória,246,246,1.0
43,TISZA,003A,Lovkó Csaba,003H,Czakó Czirbus Pál,248,248,1.0
43,TISZA,003A,Lovkó Csaba,003I,Dr. Németh Csilla,246,245,0.9959349593495935
43,TISZA,003A,Lovkó Csaba,003J,Dr. Kovács Gyula,252,252,1.0
43,TISZA,003A,Lovkó Csaba,003K,Horváth Nándor Zsolt,252,252,1.0
43,TISZA,003A,Lovkó Csaba,003L,Kapronczai Balázs,249,249,1.0
43,TISZA,003A,Lovkó Csaba,003M,Dr. Juhász Áron,249,249,1.0
43,TISZA,003A,Lovkó Csaba,003N,Kiss János,236,236,1.0
43,TISZA,003A,Lovkó Csaba,003O,Gyömbér Dávid,251,251,1.0
43,TISZA,003A,Lovkó Csaba,003P,Havasi Balázs,243,243,1.0
43,TISZA,003A,Lovkó Csaba,003Q,Dr. Kovács Áron,251,251,1.0
43,TISZA,003A,Lovkó Csaba,003R,Csiszár Béla,252,252,1.0
43,TISZA,003A,Lovkó Csaba,003S,Dr. Szijjártó Gábor,251,251,1.0
43,TISZA,003A,Lovkó Csaba,003T,Rápli Róbert,244,243,0.9959016393442623
43,TISZA,003A,Lovkó Csaba,003U,Ujvári Szilvia,253,252,0.9960474308300395
43,TISZA,003A,Lovkó Csaba,003V,Dr. Farkas Csongor,253,253,1.0
43,TISZA,003A,Lovkó Csaba,003W,Csák László,250,250,1.0
43,TISZA,003A,Lovkó Csaba,003X,Néher András,251,251,1.0
43,TISZA,003A,Lovkó Csaba,003Y,Bárkányi Bence,253,253,1.0
43,TISZA,003A,Lovkó Csaba,003Z,Ferenczi Gábor,252,252,1.0
43,TISZA,003A,Lovkó Csaba,0040,Dr. Nagy Márta,251,251,1.0
43,TISZA,003A,Lovkó Csaba,0041,Dr. Gáspár Levente,251,251,1.0
43,TISZA,003A,Lovkó Csaba,0042,Dr. Hallerné Dr. Nagy Anikó,238,237,0.9957983193277311
43,TISZA,003A,Lovkó Csaba,0043,Dr. Bihari Zoltán,248,244,0.9838709677419355
43,TISZA,003A,Lovkó Csaba,0044,Lontay László,244,244,1.0
43,TISZA,003A,Lovkó Csaba,0045,Cseh Tamás,248,246,0.9919354838709677
43,TISZA,003A,Lovkó Csaba,0046,Benke József,252,252,1.0
43,TISZA,003A,Lovkó Csaba,0047,Hatala-Orosz Csaba,251,250,0.9960159362549801
43,TISZA,003A,Lovkó Csaba,0048,Rózsahegyi Áron,235,235,1.0
43,TISZA,003A,Lovkó Csaba,0049,Dr. Czipa András,193,193,1.0
43,TISZA,003A,Lovkó Csaba,004A,Juhász Roland Csongor,253,253,1.0
43,TISZA,003A,Lovkó Csaba,004B,Karsai-Juhász Katalin,244,244,1.0
43,TISZA,003A,Lovkó Csaba,004C,Judák Zsolt,252,250,0.9920634920634921
43,TISZA,003A,Lovkó Csaba,004D,Polgár György,253,253,1.0
43,TISZA,003A,Lovkó Csaba,004E,Tárkányi Zsolt,242,241,0.9958677685950413
43,TISZA,003A,Lovkó Csaba,004F,Dr. Stumpf Péter,253,252,0.9960474308300395
43,TISZA,003A,Lovkó Csaba,004G,Gajda Attila,251,249,0.9920318725099602
43,TISZA,003A,Lovkó Csaba,004H,Molnár János,252,252,1.0
43,TISZA,003A,Lovkó Csaba,k122,Kármán András,225,224,0.9955555555555555
43,TISZA,003A,Lovkó Csaba,m076,Magyar Péter,188,188,1.0
43,TISZA,003A,Lovkó Csaba,t067,Tarr Zoltán,228,225,0.9868421052631579
43,TISZA,003B,Tóth Norbert,003C,Dr. Balatincz Péter,173,173,1.0
43,TISZA,003B,Tóth Norbert,003D,Járosi Péter,244,244,1.0
43,TISZA,003B,Tóth Norbert,003E,Gombár Dávid,242,242,1.0
43,TISZA,003B,Tóth Norbert,003F,Szakács Péter Lajos,244,244,1.0
43,TISZA,003B,Tóth Norbert,003G,Dr. Dicső Viktória,238,238,1.0
43,TISZA,003B,Tóth Norbert,003H,Czakó Czirbus Pál,240,240,1.0
43,TISZA,003B,Tóth Norbert,003I,Dr. Németh Csilla,237,236,0.9957805907172996
43,TISZA,003B,Tóth Norbert,003J,Dr. Kovács Gyula,243,243,1.0
43,TISZA,003B,Tóth Norbert,003K,Horváth Nándor Zsolt,244,244,1.0
43,TISZA,003B,Tóth Norbert,003L,Kapronczai Balázs,240,240,1.0
43,TISZA,003B,Tóth Norbert,003M,Dr. Juhász Áron,241,241,1.0
43,TISZA,003B,Tóth Norbert,003N,Kiss János,228,228,1.0
43,TISZA,003B,Tóth Norbert,003O,Gyömbér Dávid,241,241,1.0
43,TISZA,003B,Tóth Norbert,003P,Havasi Balázs,236,236,1.0
43,TISZA,003B,Tóth Norbert,003Q,Dr. Kovács Áron,243,243,1.0
43,TISZA,003B,Tóth Norbert,003R,Csiszár Béla,243,243,1.0
43,TISZA,003B,Tóth Norbert,003S,Dr. Szijjártó Gábor,242,242,1.0
43,TISZA,003B,Tóth Norbert,003T,Rápli Róbert,235,234,0.9957446808510638
43,TISZA,003B,Tóth Norbert,003U,Ujvári Szilvia,244,243,0.9959016393442623
43,TISZA,003B,Tóth Norbert,003V,Dr. Farkas Csongor,244,244,1.0
43,TISZA,003B,Tóth Norbert,003W,Csák László,241,241,1.0
43,TISZA,003B,Tóth Norbert,003X,Néher András,241,241,1.0
43,TISZA,003B,Tóth Norbert,003Y,Bárkányi Bence,244,244,1.0
43,TISZA,003B,Tóth Norbert,003Z,Ferenczi Gábor,242,242,1.0
43,TISZA,003B,Tóth Norbert,0040,Dr. Nagy Márta,243,243,1.0
43,TISZA,003B,Tóth Norbert,0041,Dr. Gáspár Levente,243,243,1.0
43,TISZA,003B,Tóth Norbert,0042,Dr. Hallerné Dr. Nagy Anikó,234,233,0.9957264957264957
43,TISZA,003B,Tóth Norbert,0043,Dr. Bihari Zoltán,239,234,0.9790794979079498
43,TISZA,003B,Tóth Norbert,0044,Lontay László,238,238,1.0
43,TISZA,003B,Tóth Norbert,0045,Cseh Tamás,241,240,0.995850622406639
43,TISZA,003B,Tóth Norbert,0046,Benke József,243,243,1.0
43,TISZA,003B,Tóth Norbert,0047,Hatala-Orosz Csaba,242,242,1.0
43,TISZA,003B,Tóth Norbert,0048,Rózsahegyi Áron,227,227,1.0
43,TISZA,003B,Tóth Norbert,0049,Dr. Czipa András,189,189,1.0
43,TISZA,003B,Tóth Norbert,004A,Juhász Roland Csongor,244,244,1.0
43,TISZA,003B,Tóth Norbert,004B,Karsai-Juhász Katalin,234,234,1.0
43,TISZA,003B,Tóth Norbert,004C,Judák Zsolt,243,241,0.9917695473251029
43,TISZA,003B,Tóth Norbert,004D,Polgár György,244,244,1.0
43,TISZA,003B,Tóth Norbert,004E,Tárkányi Zsolt,235,234,0.9957446808510638
43,TISZA,003B,Tóth Norbert,004F,Dr. Stumpf Péter,244,243,0.9959016393442623
43,TISZA,003B,Tóth Norbert,004G,Gajda Attila,242,241,0.9958677685950413
43,TISZA,003B,Tóth Norbert,004H,Molnár János,243,243,1.0
43,TISZA,003B,Tóth Norbert,k122,Kármán András,223,222,0.9955156950672646
43,TISZA,003B,Tóth Norbert,m076,Magyar Péter,187,187,1.0
43,TISZA,003B,Tóth Norbert,t067,Tarr Zoltán,223,220,0.9865470852017937
43,TISZA,003C,Dr. Balatincz Péter,003D,Járosi Péter,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003E,Gombár Dávid,178,178,1.0
43,TISZA,003C,Dr. Balatincz Péter,003F,Szakács Péter Lajos,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003G,Dr. Dicső Viktória,176,176,1.0
43,TISZA,003C,Dr. Balatincz Péter,003H,Czakó Czirbus Pál,176,176,1.0
43,TISZA,003C,Dr. Balatincz Péter,003I,Dr. Németh Csilla,178,177,0.9943820224719101
43,TISZA,003C,Dr. Balatincz Péter,003J,Dr. Kovács Gyula,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003K,Horváth Nándor Zsolt,180,180,1.0
43,TISZA,003C,Dr. Balatincz Péter,003L,Kapronczai Balázs,178,178,1.0
43,TISZA,003C,Dr. Balatincz Péter,003M,Dr. Juhász Áron,180,180,1.0
43,TISZA,003C,Dr. Balatincz Péter,003N,Kiss János,166,166,1.0
43,TISZA,003C,Dr. Balatincz Péter,003O,Gyömbér Dávid,179,179,1.0
43,TISZA,003C,Dr. Balatincz Péter,003P,Havasi Balázs,170,170,1.0
43,TISZA,003C,Dr. Balatincz Péter,003Q,Dr. Kovács Áron,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003R,Csiszár Béla,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003S,Dr. Szijjártó Gábor,178,178,1.0
43,TISZA,003C,Dr. Balatincz Péter,003T,Rápli Róbert,175,174,0.9942857142857143
43,TISZA,003C,Dr. Balatincz Péter,003U,Ujvári Szilvia,181,180,0.994475138121547
43,TISZA,003C,Dr. Balatincz Péter,003V,Dr. Farkas Csongor,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003W,Csák László,177,177,1.0
43,TISZA,003C,Dr. Balatincz Péter,003X,Néher András,178,178,1.0
43,TISZA,003C,Dr. Balatincz Péter,003Y,Bárkányi Bence,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,003Z,Ferenczi Gábor,179,179,1.0
43,TISZA,003C,Dr. Balatincz Péter,0040,Dr. Nagy Márta,180,180,1.0
43,TISZA,003C,Dr. Balatincz Péter,0041,Dr. Gáspár Levente,180,180,1.0
43,TISZA,003C,Dr. Balatincz Péter,0042,Dr. Hallerné Dr. Nagy Anikó,172,172,1.0
43,TISZA,003C,Dr. Balatincz Péter,0043,Dr. Bihari Zoltán,177,173,0.9774011299435028
43,TISZA,003C,Dr. Balatincz Péter,0044,Lontay László,173,173,1.0
43,TISZA,003C,Dr. Balatincz Péter,0045,Cseh Tamás,180,178,0.9888888888888889
43,TISZA,003C,Dr. Balatincz Péter,0046,Benke József,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,0047,Hatala-Orosz Csaba,179,178,0.994413407821229
43,TISZA,003C,Dr. Balatincz Péter,0048,Rózsahegyi Áron,168,168,1.0
43,TISZA,003C,Dr. Balatincz Péter,0049,Dr. Czipa András,128,128,1.0
43,TISZA,003C,Dr. Balatincz Péter,004A,Juhász Roland Csongor,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,004B,Karsai-Juhász Katalin,172,172,1.0
43,TISZA,003C,Dr. Balatincz Péter,004C,Judák Zsolt,180,178,0.9888888888888889
43,TISZA,003C,Dr. Balatincz Péter,004D,Polgár György,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,004E,Tárkányi Zsolt,176,175,0.9943181818181818
43,TISZA,003C,Dr. Balatincz Péter,004F,Dr. Stumpf Péter,181,180,0.994475138121547
43,TISZA,003C,Dr. Balatincz Péter,004G,Gajda Attila,179,177,0.9888268156424581
43,TISZA,003C,Dr. Balatincz Péter,004H,Molnár János,181,181,1.0
43,TISZA,003C,Dr. Balatincz Péter,k122,Kármán András,168,167,0.9940476190476191
43,TISZA,003C,Dr. Balatincz Péter,m076,Magyar Péter,150,150,1.0
43,TISZA,003C,Dr. Balatincz Péter,t067,Tarr Zoltán,166,163,0.9819277108433735
43,TISZA,003D,Járosi Péter,003E,Gombár Dávid,252,252,1.0
43,TISZA,003D,Járosi Péter,003F,Szakács Péter Lajos,256,256,1.0
43,TISZA,003D,Járosi Péter,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,003D,Járosi Péter,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,003D,Járosi Péter,003I,Dr. Németh Csilla,248,247,0.9959677419354839
43,TISZA,003D,Járosi Péter,003J,Dr. Kovács Gyula,255,255,1.0
43,TISZA,003D,Járosi Péter,003K,Horváth Nándor Zsolt,255,255,1.0
43,TISZA,003D,Járosi Péter,003L,Kapronczai Balázs,251,251,1.0
43,TISZA,003D,Járosi Péter,003M,Dr. Juhász Áron,252,252,1.0
43,TISZA,003D,Járosi Péter,003N,Kiss János,237,237,1.0
43,TISZA,003D,Járosi Péter,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,003D,Járosi Péter,003P,Havasi Balázs,243,243,1.0
43,TISZA,003D,Járosi Péter,003Q,Dr. Kovács Áron,254,254,1.0
43,TISZA,003D,Járosi Péter,003R,Csiszár Béla,255,255,1.0
43,TISZA,003D,Járosi Péter,003S,Dr. Szijjártó Gábor,253,253,1.0
43,TISZA,003D,Járosi Péter,003T,Rápli Róbert,247,246,0.9959514170040485
43,TISZA,003D,Járosi Péter,003U,Ujvári Szilvia,256,255,0.99609375
43,TISZA,003D,Járosi Péter,003V,Dr. Farkas Csongor,256,256,1.0
43,TISZA,003D,Járosi Péter,003W,Csák László,252,252,1.0
43,TISZA,003D,Járosi Péter,003X,Néher András,253,253,1.0
43,TISZA,003D,Járosi Péter,003Y,Bárkányi Bence,256,256,1.0
43,TISZA,003D,Járosi Péter,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,003D,Járosi Péter,0040,Dr. Nagy Márta,254,254,1.0
43,TISZA,003D,Járosi Péter,0041,Dr. Gáspár Levente,254,254,1.0
43,TISZA,003D,Járosi Péter,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,003D,Járosi Péter,0043,Dr. Bihari Zoltán,251,246,0.9800796812749004
43,TISZA,003D,Járosi Péter,0044,Lontay László,247,247,1.0
43,TISZA,003D,Járosi Péter,0045,Cseh Tamás,251,249,0.9920318725099602
43,TISZA,003D,Járosi Péter,0046,Benke József,255,255,1.0
43,TISZA,003D,Járosi Péter,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,003D,Járosi Péter,0048,Rózsahegyi Áron,238,238,1.0
43,TISZA,003D,Járosi Péter,0049,Dr. Czipa András,195,195,1.0
43,TISZA,003D,Járosi Péter,004A,Juhász Roland Csongor,256,256,1.0
43,TISZA,003D,Járosi Péter,004B,Karsai-Juhász Katalin,246,246,1.0
43,TISZA,003D,Járosi Péter,004C,Judák Zsolt,255,253,0.9921568627450981
43,TISZA,003D,Járosi Péter,004D,Polgár György,256,256,1.0
43,TISZA,003D,Járosi Péter,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,003D,Járosi Péter,004F,Dr. Stumpf Péter,256,255,0.99609375
43,TISZA,003D,Járosi Péter,004G,Gajda Attila,254,252,0.9921259842519685
43,TISZA,003D,Járosi Péter,004H,Molnár János,255,255,1.0
43,TISZA,003D,Járosi Péter,k122,Kármán András,227,226,0.9955947136563876
43,TISZA,003D,Járosi Péter,m076,Magyar Péter,189,189,1.0
43,TISZA,003D,Járosi Péter,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,003E,Gombár Dávid,003F,Szakács Péter Lajos,252,252,1.0
43,TISZA,003E,Gombár Dávid,003G,Dr. Dicső Viktória,245,245,1.0
43,TISZA,003E,Gombár Dávid,003H,Czakó Czirbus Pál,247,247,1.0
43,TISZA,003E,Gombár Dávid,003I,Dr. Németh Csilla,244,243,0.9959016393442623
43,TISZA,003E,Gombár Dávid,003J,Dr. Kovács Gyula,251,251,1.0
43,TISZA,003E,Gombár Dávid,003K,Horváth Nándor Zsolt,251,251,1.0
43,TISZA,003E,Gombár Dávid,003L,Kapronczai Balázs,247,247,1.0
43,TISZA,003E,Gombár Dávid,003M,Dr. Juhász Áron,249,249,1.0
43,TISZA,003E,Gombár Dávid,003N,Kiss János,235,235,1.0
43,TISZA,003E,Gombár Dávid,003O,Gyömbér Dávid,250,250,1.0
43,TISZA,003E,Gombár Dávid,003P,Havasi Balázs,241,241,1.0
43,TISZA,003E,Gombár Dávid,003Q,Dr. Kovács Áron,250,250,1.0
43,TISZA,003E,Gombár Dávid,003R,Csiszár Béla,251,251,1.0
43,TISZA,003E,Gombár Dávid,003S,Dr. Szijjártó Gábor,249,249,1.0
43,TISZA,003E,Gombár Dávid,003T,Rápli Róbert,243,243,1.0
43,TISZA,003E,Gombár Dávid,003U,Ujvári Szilvia,252,251,0.996031746031746
43,TISZA,003E,Gombár Dávid,003V,Dr. Farkas Csongor,252,252,1.0
43,TISZA,003E,Gombár Dávid,003W,Csák László,248,248,1.0
43,TISZA,003E,Gombár Dávid,003X,Néher András,249,249,1.0
43,TISZA,003E,Gombár Dávid,003Y,Bárkányi Bence,252,252,1.0
43,TISZA,003E,Gombár Dávid,003Z,Ferenczi Gábor,251,251,1.0
43,TISZA,003E,Gombár Dávid,0040,Dr. Nagy Márta,251,251,1.0
43,TISZA,003E,Gombár Dávid,0041,Dr. Gáspár Levente,250,250,1.0
43,TISZA,003E,Gombár Dávid,0042,Dr. Hallerné Dr. Nagy Anikó,237,236,0.9957805907172996
43,TISZA,003E,Gombár Dávid,0043,Dr. Bihari Zoltán,247,242,0.979757085020243
43,TISZA,003E,Gombár Dávid,0044,Lontay László,244,244,1.0
43,TISZA,003E,Gombár Dávid,0045,Cseh Tamás,247,247,1.0
43,TISZA,003E,Gombár Dávid,0046,Benke József,251,251,1.0
43,TISZA,003E,Gombár Dávid,0047,Hatala-Orosz Csaba,251,250,0.9960159362549801
43,TISZA,003E,Gombár Dávid,0048,Rózsahegyi Áron,234,234,1.0
43,TISZA,003E,Gombár Dávid,0049,Dr. Czipa András,194,194,1.0
43,TISZA,003E,Gombár Dávid,004A,Juhász Roland Csongor,252,252,1.0
43,TISZA,003E,Gombár Dávid,004B,Karsai-Juhász Katalin,242,242,1.0
43,TISZA,003E,Gombár Dávid,004C,Judák Zsolt,251,249,0.9920318725099602
43,TISZA,003E,Gombár Dávid,004D,Polgár György,252,252,1.0
43,TISZA,003E,Gombár Dávid,004E,Tárkányi Zsolt,242,241,0.9958677685950413
43,TISZA,003E,Gombár Dávid,004F,Dr. Stumpf Péter,252,251,0.996031746031746
43,TISZA,003E,Gombár Dávid,004G,Gajda Attila,250,248,0.992
43,TISZA,003E,Gombár Dávid,004H,Molnár János,251,251,1.0
43,TISZA,003E,Gombár Dávid,k122,Kármán András,225,224,0.9955555555555555
43,TISZA,003E,Gombár Dávid,m076,Magyar Péter,188,188,1.0
43,TISZA,003E,Gombár Dávid,t067,Tarr Zoltán,228,225,0.9868421052631579
43,TISZA,003F,Szakács Péter Lajos,003G,Dr. Dicső Viktória,249,249,1.0
43,TISZA,003F,Szakács Péter Lajos,003H,Czakó Czirbus Pál,251,251,1.0
43,TISZA,003F,Szakács Péter Lajos,003I,Dr. Németh Csilla,248,247,0.9959677419354839
43,TISZA,003F,Szakács Péter Lajos,003J,Dr. Kovács Gyula,255,255,1.0
43,TISZA,003F,Szakács Péter Lajos,003K,Horváth Nándor Zsolt,255,255,1.0
43,TISZA,003F,Szakács Péter Lajos,003L,Kapronczai Balázs,251,251,1.0
43,TISZA,003F,Szakács Péter Lajos,003M,Dr. Juhász Áron,252,252,1.0
43,TISZA,003F,Szakács Péter Lajos,003N,Kiss János,237,237,1.0
43,TISZA,003F,Szakács Péter Lajos,003O,Gyömbér Dávid,253,253,1.0
43,TISZA,003F,Szakács Péter Lajos,003P,Havasi Balázs,243,243,1.0
43,TISZA,003F,Szakács Péter Lajos,003Q,Dr. Kovács Áron,254,254,1.0
43,TISZA,003F,Szakács Péter Lajos,003R,Csiszár Béla,255,255,1.0
43,TISZA,003F,Szakács Péter Lajos,003S,Dr. Szijjártó Gábor,253,253,1.0
43,TISZA,003F,Szakács Péter Lajos,003T,Rápli Róbert,247,246,0.9959514170040485
43,TISZA,003F,Szakács Péter Lajos,003U,Ujvári Szilvia,256,255,0.99609375
43,TISZA,003F,Szakács Péter Lajos,003V,Dr. Farkas Csongor,256,256,1.0
43,TISZA,003F,Szakács Péter Lajos,003W,Csák László,252,252,1.0
43,TISZA,003F,Szakács Péter Lajos,003X,Néher András,253,253,1.0
43,TISZA,003F,Szakács Péter Lajos,003Y,Bárkányi Bence,256,256,1.0
43,TISZA,003F,Szakács Péter Lajos,003Z,Ferenczi Gábor,254,254,1.0
43,TISZA,003F,Szakács Péter Lajos,0040,Dr. Nagy Márta,254,254,1.0
43,TISZA,003F,Szakács Péter Lajos,0041,Dr. Gáspár Levente,254,254,1.0
43,TISZA,003F,Szakács Péter Lajos,0042,Dr. Hallerné Dr. Nagy Anikó,240,239,0.9958333333333333
43,TISZA,003F,Szakács Péter Lajos,0043,Dr. Bihari Zoltán,251,246,0.9800796812749004
43,TISZA,003F,Szakács Péter Lajos,0044,Lontay László,247,247,1.0
43,TISZA,003F,Szakács Péter Lajos,0045,Cseh Tamás,251,249,0.9920318725099602
43,TISZA,003F,Szakács Péter Lajos,0046,Benke József,255,255,1.0
43,TISZA,003F,Szakács Péter Lajos,0047,Hatala-Orosz Csaba,254,253,0.9960629921259843
43,TISZA,003F,Szakács Péter Lajos,0048,Rózsahegyi Áron,238,238,1.0
43,TISZA,003F,Szakács Péter Lajos,0049,Dr. Czipa András,195,195,1.0
43,TISZA,003F,Szakács Péter Lajos,004A,Juhász Roland Csongor,256,256,1.0
43,TISZA,003F,Szakács Péter Lajos,004B,Karsai-Juhász Katalin,246,246,1.0
43,TISZA,003F,Szakács Péter Lajos,004C,Judák Zsolt,255,253,0.9921568627450981
43,TISZA,003F,Szakács Péter Lajos,004D,Polgár György,256,256,1.0
43,TISZA,003F,Szakács Péter Lajos,004E,Tárkányi Zsolt,244,243,0.9959016393442623
43,TISZA,003F,Szakács Péter Lajos,004F,Dr. Stumpf Péter,256,255,0.99609375
43,TISZA,003F,Szakács Péter Lajos,004G,Gajda Attila,254,252,0.9921259842519685
43,TISZA,003F,Szakács Péter Lajos,004H,Molnár János,255,255,1.0
43,TISZA,003F,Szakács Péter Lajos,k122,Kármán András,227,226,0.9955947136563876
43,TISZA,003F,Szakács Péter Lajos,m076,Magyar Péter,189,189,1.0
43,TISZA,003F,Szakács Péter Lajos,t067,Tarr Zoltán,229,226,0.9868995633187773
43,TISZA,003G,Dr. Dicső Viktória,003H,Czakó Czirbus Pál,245,245,1.0
43,TISZA,003G,Dr. Dicső Viktória,003I,Dr. Németh Csilla,241,241,1.0
43,TISZA,003G,Dr. Dicső Viktória,003J,Dr. Kovács Gyula,248,248,1.0
43,TISZA,003G,Dr. Dicső Viktória,003K,Horváth Nándor Zsolt,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,003L,Kapronczai Balázs,244,244,1.0
43,TISZA,003G,Dr. Dicső Viktória,003M,Dr. Juhász Áron,246,246,1.0
43,TISZA,003G,Dr. Dicső Viktória,003N,Kiss János,232,232,1.0
43,TISZA,003G,Dr. Dicső Viktória,003O,Gyömbér Dávid,246,246,1.0
43,TISZA,003G,Dr. Dicső Viktória,003P,Havasi Balázs,237,237,1.0
43,TISZA,003G,Dr. Dicső Viktória,003Q,Dr. Kovács Áron,248,248,1.0
43,TISZA,003G,Dr. Dicső Viktória,003R,Csiszár Béla,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,003S,Dr. Szijjártó Gábor,247,247,1.0
43,TISZA,003G,Dr. Dicső Viktória,003T,Rápli Róbert,240,239,0.9958333333333333
43,TISZA,003G,Dr. Dicső Viktória,003U,Ujvári Szilvia,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,003V,Dr. Farkas Csongor,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,003W,Csák László,246,246,1.0
43,TISZA,003G,Dr. Dicső Viktória,003X,Néher András,248,248,1.0
43,TISZA,003G,Dr. Dicső Viktória,003Y,Bárkányi Bence,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,003Z,Ferenczi Gábor,247,247,1.0
43,TISZA,003G,Dr. Dicső Viktória,0040,Dr. Nagy Márta,248,248,1.0
43,TISZA,003G,Dr. Dicső Viktória,0041,Dr. Gáspár Levente,247,247,1.0
43,TISZA,003G,Dr. Dicső Viktória,0042,Dr. Hallerné Dr. Nagy Anikó,233,232,0.9957081545064378
43,TISZA,003G,Dr. Dicső Viktória,0043,Dr. Bihari Zoltán,244,240,0.9836065573770492
43,TISZA,003G,Dr. Dicső Viktória,0044,Lontay László,242,242,1.0
43,TISZA,003G,Dr. Dicső Viktória,0045,Cseh Tamás,244,242,0.9918032786885246
43,TISZA,003G,Dr. Dicső Viktória,0046,Benke József,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,0047,Hatala-Orosz Csaba,248,247,0.9959677419354839
43,TISZA,003G,Dr. Dicső Viktória,0048,Rózsahegyi Áron,232,232,1.0
43,TISZA,003G,Dr. Dicső Viktória,0049,Dr. Czipa András,194,194,1.0
43,TISZA,003G,Dr. Dicső Viktória,004A,Juhász Roland Csongor,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,004B,Karsai-Juhász Katalin,240,240,1.0
43,TISZA,003G,Dr. Dicső Viktória,004C,Judák Zsolt,249,248,0.9959839357429718
43,TISZA,003G,Dr. Dicső Viktória,004D,Polgár György,249,249,1.0
43,TISZA,003G,Dr. Dicső Viktória,004E,Tárkányi Zsolt,240,239,0.9958333333333333
43,TISZA,003G,Dr. Dicső Viktória,004F,Dr. Stumpf Péter,249,249,1.0
